,StockCode,Description,UnitPrice
,,,
0,10002,INFLATABLE POLITICAL GLOBE ,0.85
1,10002,INFLATABLE POLITICAL GLOBE ,1.63
2,10002,INFLATABLE POLITICAL GLOBE ,1.66
3,10080,GROOVY CACTUS INFLATABLE,0.39
4,10080,GROOVY CACTUS INFLATABLE,0.85
5,10080,check,0.0
6,10120,DOGGY RUBBER,0.21
7,10125,MINI FUNKY DESIGN TAPES,0.42
8,10125,MINI FUNKY DESIGN TAPES,0.79
9,10125,MINI FUNKY DESIGN TAPES,0.81
10,10125,MINI FUNKY DESIGN TAPES,0.85
11,10125,MINI FUNKY DESIGN TAPES,1.63
12,10125,MINI FUNKY DESIGN TAPES,1.66
13,10133,COLOURING PENCILS BROWN TUBE,0.42
14,10133,COLOURING PENCILS BROWN TUBE,0.79
15,10133,COLOURING PENCILS BROWN TUBE,0.81
16,10133,COLOURING PENCILS BROWN TUBE,0.83
17,10133,COLOURING PENCILS BROWN TUBE,0.85
18,10133,COLOURING PENCILS BROWN TUBE,1.63
19,10133,COLOURING PENCILS BROWN TUBE,1.66
20,10133,damaged,0.0
21,10135,COLOURING PENCILS BROWN TUBE,0.25
22,10135,COLOURING PENCILS BROWN TUBE,0.42
23,10135,COLOURING PENCILS BROWN TUBE,1.06
24,10135,COLOURING PENCILS BROWN TUBE,1.25
25,10135,COLOURING PENCILS BROWN TUBE,1.28
26,10135,COLOURING PENCILS BROWN TUBE,2.46
27,10135,COLOURING PENCILS BROWN TUBE,2.51
28,11001,ASSTD DESIGN RACING CAR PEN,0.83
29,11001,ASSTD DESIGN RACING CAR PEN,1.27
30,11001,ASSTD DESIGN RACING CAR PEN,1.69
31,11001,ASSTD DESIGN RACING CAR PEN,3.29
32,11001,ASSTD DESIGN RACING CAR PEN,3.36
33,15030,FAN BLACK FRAME ,0.29
34,15034,PAPER POCKET TRAVELING FAN ,0.07
35,15034,PAPER POCKET TRAVELING FAN ,0.14
36,15034,PAPER POCKET TRAVELING FAN ,0.83
